Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Realme C2 RAM 3GB ROM 32GB,1399000,3,3,13,6.1,4000,2019
Infinix Smart 8 RAM 4GB ROM 128GB,1080000,4,4,13,6.6,5000,2023
iQOO Z9x RAM 8GB ROM 256GB,2849000,8,8,50,6.72,6000,2024
Tecno Camon 40 RAM 8GB ROM 256GB,2799000,8,8,50,6.78,5200,2025
OPPO A7 RAM 4GB ROM 64GB,2050000,4,4,13,6.2,4230,2018.0
Samsung Galaxy A51 RAM 8GB ROM 128GB,3715000,8,8,48,6.5,4000,2020.0
Vivo Y29 5G RAM 8GB ROM 256GB,2400000,8,8,50,6.68,5500,
Vivo Y18 RAM 6GB ROM 128GB,1350000,6,6,50,6.56,5000,2024.0
Vivo V50 5G RAM 12GB ROM 256GB,6749500,12,12,50,6.77,6000,2025.0
Realme 11 RAM 8GB ROM 256GB,2523000,8,8,108,6.4,5000,2023.0
POCO X3 NFC RAM 8GB ROM 128GB,3399000,8,8,64,6.67,5160,2020.0
Xiaomi Redmi Note 7 RAM 4GB ROM 64GB,2000000,4,4,48,6.3,4000,2019
iQOO Z9 RAM 8GB ROM 256GB,4150000,8,8,50,6.78,6000,2024
Infinix Smart 9 RAM 3GB ROM 64GB,984000,3,3,13,6.7,5000,2024
OPPO A60 RAM 8GB ROM 128GB,2148000,8,8,50,6.67,5000,2024
OPPO A78 4G RAM 8GB ROM 256GB,2199000,8,8,50,6.43,5000,2023
Vivo V30 RAM 8GB ROM 256GB,4359000,8,8,50,6.78,5000,2024
Vivo Y33s RAM 8GB ROM 128GB,1689013,8,8,50,6.58,5000,2021
Samsung Galaxy J3 Pro (2017) SM-J330G RAM 2GB ROM 16GB,1699000,2,2,13,5.0,2400,2017
Xiaomi Redmi Note 9 Pro RAM 8GB ROM 128GB,3480000,8,8,64,6.67,5020,2020
Samsung Galaxy A51 RAM 6GB ROM 128GB,2899000,6,6,48,6.5,4000,2020
Xiaomi Redmi 9A RAM 2GB ROM 32GB,869000,2,2,13,6.53,5000,2020
Realme C53 NFC RAM 6G ROM 128GB,1490000,6,6,50,6.74,5000,2023
Samsung Galaxy A36 5G RAM 8GB ROM 256GB,4990000,8,8,50,6.7,5000,2025
POCO C65 RAM 6GB ROM 128GB,1329000,6,6,50,6.74,5000,2024
Tecno Spark 20 Pro RAM 12GB ROM 256GB,1799000,12,12,108,6.78,5000,2023
Xiaomi Redmi 12C RAM 4GB ROM 128GB,1049000,4,4,50,6.71,5000,2023
Samsung Galaxy A53 5G RAM 8GB ROM 256GB,3650000,8,8,64,6.5,5000,2022
Samsung Galaxy A12 RAM 6GB ROM 128GB,1500000,6,6,48,6.5,5000.0,2020
Apple iPhone 13 128GB,8049000,4,4,12,6.1,,2021
Realme C11 (2021) RAM 4GB ROM 64GB,1299000,4,4,8,6.5,5000.0,2021
Apple iPhone XR 256GB,4345000,3,3,12,6.1,2716.0,2018
Samsung Galaxy A35 5G RAM 8GB ROM 128GB,4398000,8,8,50,6.6,5000.0,2024
Xiaomi Redmi 13 RAM 8GB ROM 128GB,1625000,8,8,108,6.79,5030.0,2024
Realme 5 Pro RAM 8GB ROM 128GB,2050000,8,8,48,6.3,4035.0,2019
Realme C53 NFC RAM 8GB ROM 256GB,1685000,8,8,50,6.74,5000.0,2023
OPPO A18 RAM 4GB ROM 128GB,1340000,4,4,8,6.56,5000.0,2023
Xiaomi Redmi 12C RAM 4GB ROM 64GB,999000,4,4,50,6.71,5000.0,2023
iQOO Z9 RAM 12GB ROM 256GB,4099000,12,12,50,6.78,6000,2024
Vivo Y19s RAM 6GB ROM 128GB,1699000,6,6,50,6.68,5500,2024
Infinix Hot 50 Pro RAM 8GB ROM 256GB,2025000,8,8,50,6.78,5000,2024
Huawei Nova 2 Lite RAM 3GB ROM 32GB,2750000,3,3,13,6.0,3000,2018
Samsung Galaxy A20S RAM 4GB ROM 64GB,2200000,4,4,13,6.5,4000,2019
Samsung Galaxy A50 RAM 6GB ROM 128GB,2730000,6,6,25,6.4,4000,2019
OPPO A53 RAM 6GB ROM 128GB,2200000,6,6,13,6.5,5000,2020
Apple iPhone X 256GB,3200000,3,3,12,5.8,2716,2017
Tecno Pova 6 Pro 5G RAM 12GB ROM 256GB,2995000,12,12,108,6.78,6000,2024
OPPO A53 RAM 4GB ROM 128GB,1499000,4,4,13,6.5,5000,2020
Xiaomi Redmi Note 8 RAM 6GB ROM 128GB,2700000,6,6,48,6.3,4000,2019
Realme C55 NFC RAM 8GB ROM 256GB,1999000,8,8,64,6.72,5000,2023
Infinix Zero 30 RAM 8GB ROM 256GB,2449000,8,8,108,6.78,5000,2023
Realme C55 NFC RAM 6GB ROM 128GB,1650000,6,6,64,6.72,5000,2023
POCO M3 RAM 4GB ROM 64GB,1500000,4,4,48,6.53,6000,2020
Samsung Galaxy M15 5G RAM 6GB ROM 128GB,2350000,6,6,50,6.5,6000,2024
Xiaomi Redmi Note 8 Pro RAM 6GB ROM 128GB,3450000,6,6,64,6.53,4500,2019
OPPO A12 RAM 4GB ROM 64GB,1579050,4,4,13,6.22,4230,2020
OPPO A96 RAM 8GB ROM 256GB,2300000,8,8,50,6.59,5000,2022
Samsung Galaxy A6 Plus 2018 RAM 4GB ROM 32GB,2400000,4,4,16,6.0,3500,2018
Samsung Galaxy A31 RAM 6GB ROM 128GB,2560000,6,6,48,6.4,5000,2019
Xiaomi Redmi 5 Plus RAM 4GB ROM 64GB,2249000,4,4,12,5.99,4000,2017
OPPO F11 Pro RAM 6GB ROM 64GB,3099000,6,6,48,6.53,4000,2019
Tecno Spark 30 Pro RAM 8GB ROM 256GB,2259000,8,8,108,6.78,5000,2025
OPPO A39 RAM 3GB ROM 32GB,2100000,3,3,13,5.2,2900,2016
Xiaomi Redmi Note 14 Pro 5G RAM 8GB ROM 256GB,4274000,8,8,200,6.67,5110,2025
OPPO A5 Pro 5G RAM 8GB ROM 256GB,3499000,8,8,50,6.67,5800,2025
OPPO A17 RAM 4GB ROM 64GB,1230000,4,4,50,6.56,5000,2022
Tecno Spark 20 Pro RAM 8GB ROM 256GB,1715000,8,8,108,6.78,5000,2024
OPPO A54 RAM 6GB ROM 128GB,1725000,6,6,13,6.51,5000,2021
itel S23 RAM 8GB ROM 128GB,1100000,8,8,50,6.6,5000,2023
Vivo V40 Lite 5G RAM 8GB ROM 256GB,2959000,8,8,50,6.67,5000,2024
Realme C15 RAM 4GB ROM 64GB,1399000,4,4,13,6.5,6000,2020
Apple iPhone 11 Pro 256GB,6300000,4,4,12,5.8,3190,2019
Infinix Note 30 Pro RAM 8GB ROM 256GB,2150000,8,8,108,6.78,5000,2023
Samsung Galaxy S24 FE RAM 8GB ROM 256GB,8399000,8,8,50,6.7,4700,2024
Xiaomi Redmi 9C RAM 3GB ROM 32GB,1099000,3,3,13,6.53,5000,2020
Vivo V40 5G RAM 12GB ROM 256GB,6190000,12,12,50,6.78,5500,2024
Vivo Y29 4G RAM 8GB ROM 128GB,2275000,8,8,50,6.68,6500,2025
Apple iPhone XS 64GB,2858000,4,4,12,5.8,2658,2018
Samsung Galaxy A73 5G RAM 8GB ROM 256GB,3499000,8,8,108,6.7,5000,2022
OPPO A3 Pro 5G RAM 8GB ROM 256GB,3445000,8,8,50,6.67,5100,2024
Samsung Galaxy A54 RAM 8GB ROM 256GB,4099000,8,8,50,6.6,5100,2023
Realme 10 RAM 8GB ROM 256GB,2199000,8,8,50,6.4,5000,2022
Samsung Galaxy A8 Plus (2018) RAM 6GB ROM 64GB SM-A730,6750000,6,6,16,6.0,3500,2016
Realme C63 RAM 8GB ROM 128GB,1640000,8,8,50,6.75,5000,2024
Vivo Y19s RAM 4GB ROM 64GB,1466000,4,4,50,6.68,5500,2024
Infinix Hot 11 Play RAM 4GB ROM 64GB,1199000,4,4,13,6.8,6000,2021
Xiaomi Redmi Note 12 RAM 4GB ROM 128GB,1799000,4,4,50,6.67,5000,2023
Samsung Galaxy A50s RAM 6GB ROM 128GB,3250000,6,6,48,6.4,4000,2019
Vivo Y19 RAM 6GB ROM 128GB,1999900,6,6,16,6.53,5000,2019
OPPO Reno 2F RAM 8GB ROM 128GB,3090000,8,8,48,6.5,4000,2019
POCO X5 5G RAM 6GB ROM 128GB,2199000,6,6,48,6.67,5000,2023
OPPO Reno4 RAM 8GB ROM 128GB,3000000,8,8,48,6.43,4015,2020
Realme 5 RAM 3GB ROM 64GB,1949900,3,3,12,6.5,5000,2019
Vivo V40 Lite RAM 8GB ROM 256GB,2999000,8,8,50,6.67,5000,2024
Xiaomi Redmi Note 10S RAM 8GB ROM 128GB,1899000,8,8,64,6.43,5000,2021
Apple iPhone XR 128GB,4750000,3,3,12,6.1,2716,2018
Xiaomi Redmi Note 11 RAM 6GB ROM 128GB,1699000,6,6,50,6.43,5000,2022
Vivo Y28 RAM 6GB ROM 128GB,1830000,6,6,50,6.68,6000,2024
Samsung Galaxy A04 RAM RAM 4GB ROM 64GB,1000000,4,4,50,6.5,5000,2022
OPPO F11 RAM 6GB ROM 128GB,891000,6,6,48,6.53,4000,2019
Realme C11 RAM 2GB ROM 32GB,1005999,2,2,8,6.52,5000,2021
Vivo Y17s RAM 4GB ROM 128GB,1279000,4,4,50,6.56,5000,2023
Samsung Galaxy A33 5G RAM 8GB ROM 256GB,3494000,8,8,48,6.4,5000,2022
POCO X3 Pro RAM 8GB ROM 256GB,4000000,8,8,48,6.67,5160,2021
Tecno Spark 20C RAM 8GB ROM 128GB,1149000,8,8,50,6.6,5000,2023
Realme 3 RAM 3GB ROM 32GB,1790000,3,3,13,6.22,4230,2019
Infinix Hot 30 RAM 8GB ROM 256GB,1599000,8,8,50,6.78,5000,2023
OPPO A95 RAM 8GB ROM 128GB,2000000,8,8,48,6.43,5000,2021
POCO M4 Pro RAM 8GB ROM 256GB,2699000,8,8,64,6.43,5000,2022
POCO F5 RAM 12GB ROM 256GB,3199000,12,12,64,6.67,5000,2023
OPPO A5 2020 RAM 3GB ROM 64GB,1810000,3,3,12,6.5,5000,2019
OPPO A83 RAM 3GB ROM 32GB,1999900,3,3,13,5.7,3180,2017
OPPO A15s RAM 4GB ROM 64GB,1299000,4,4,13,6.52,4230,2020
Xiaomi Redmi 10 (2022) RAM 6GB ROM 128GB,1720000,6,6,50,6.5,5000,2022
Realme Note 50 RAM 4GB ROM 64GB,1199000,4,4,13,6.74,5000,2024
Samsung Galaxy A16 RAM 8GB ROM 128GB,2597888,8,8,50,6.7,5000,2024
Samsung Galaxy A03 RAM 4GB ROM 64GB,1170000,4,4,48,6.5,5000,2021
NEXCOM A2000 RAM 1GB ROM 4GB,565000,1,1,5,5.72,2000,2019
OPPO Reno4 F RAM 8GB ROM 128GB,2000000,8,8,48,6.43,4000,2020
Samsung Galaxy A21s RAM 6GB ROM 64GB,2200000,6,6,48,6.5,5000,2020
Realme 10 RAM 8GB ROM 128GB,2250000,8,8,50,6.4,5000,2022
Realme C61 RAM 8GB ROM 128GB,1579900,8,8,50,6.74,5000,2024
Xiaomi 14T RAM 12GB ROM 512GB,6299000,12,12,50,6.67,5000,2024
Samsung Galaxy A21s RAM 6GB ROM 128GB,1700000,6,6,48,6.5,5000,2020
Vivo V30 RAM 12GB ROM 512GB,4489000,12,12,50,6.78,5000,2024
Xiaomi Redmi Note 9 Pro RAM 6GB ROM 128GB,2849000,6,6,64,6.67,5020,2020
Realme 7i RAM 8GB ROM 128GB,1798000,8,8,64,6.5,5000,2020
Samsung Galaxy J7 Pro RAM 3GB ROM 32GB,3500000,3,3,13,5.5,3600,2017
Tecno Pova 5 Pro 5G RAM 8GB ROM 256GB,2099000,8,8,50,6.78,5000,2023
Realme C75 RAM 8GB ROM 128GB,2199000,8,8,50,6.72,6000,2024
ASUS ROG Phone 6 RAM 8GB ROM 256GB,6892500,8,8,50,6.78,6000,2022
Realme C2 RAM 2GB ROM 32GB,1297000,2,2,13,6.1,4000,2019
Infinix Hot 10s RAM 6GB ROM 128GB,1815000,6,6,48,6.82,6000,2021
Samsung Galaxy A14 4G RAM 6GB ROM 128GB,1700000,6,6,50,6.6,5000,2023
Vivo Y21 (2021) RAM 4GB ROM 64GB,1210000,4,4,13,6.51,5000,2021
OPPO A15 RAM 3GB ROM 32GB,1334000,3,3,13,6.52,4230,2020
Vivo Y17s RAM 4GB ROM 64GB,1249000,4,4,50,6.56,5000,2023
POCO X7 5G RAM 12GB ROM 512GB,4050000,12,12,50,6.67,5110,2025
Xiaomi Redmi Note 5 RAM 4GB ROM 64GB,2050000,4,4,12,5.99,4000,2018
Samsung Galaxy A02s RAM 4GB ROM 64GB,1284000,4,4,13,6.5,5000,2020
Vivo Y18 RAM 4GB ROM 128GB,1369000,4,4,50,6.56,5000,2024
POCO F4 RAM 8GB ROM 256GB,3999000,8,8,64,6.67,4500,2022
POCO F5 RAM 8GB ROM 256GB,4355000,8,8,64,6.67,5000,2023
Realme C21Y RAM 4GB ROM 64GB,1350000,4,4,13,6.5,5000,2021
Xiaomi Redmi Note 13 Pro RAM 8GB ROM 256GB,2600000,8,8,200,6.67,5000,2024
Vivo Y17 RAM 4GB ROM 128GB,1450000,4,4,13,6.35,5000,2019
Tecno Pova 3 RAM 6GB ROM 128GB,2500000,6,6,50,6.9,7000,2022
Apple iPhone 7 32GB,1500000,2,2,12,4.7,1960,2016
OPPO A15 RAM 4GB ROM 64GB,1799000,4,4,13,6.52,4230,2020
OPPO A16 RAM 3GB ROM 32GB,1100000,3,3,13,6.5,5000,2021
Infinix Hot 11 Play RAM 3GB ROM 32GB,1175000,3,3,13,6.82,6000,2021
Xiaomi Redmi 9C RAM 4GB ROM 64GB,999000,4,4,13,6.53,5000,2020
Samsung Galaxy A34 5G RAM 8GB ROM 256GB,3550000,8,8,48,6.5,5000,2023
Samsung Galaxy C9 Pro RAM 6GB ROM 64GB,4100000,6,6,16,6.0,4000,2016
Samsung Galaxy S23 RAM 8GB ROM 256GB,9020000,8,8,50,6.1,3900,2023
ZTE Nubia Neo 2 5G RAM 8GB ROM 256GB,2649000,8,8,50,6.72,6000,2024
Realme Note 60x RAM 4GB ROM 128GB,1169000,4,4,8,6.74,5000,2025
Apple iPhone 11 Pro 64GB,4399000,4,4,12,5.8,3190,2019
Samsung Galaxy J7 Prime SM-G610F 32GB,2750000,3,3,13,5.5,3300,2016
Xiaomi Redmi Note 12 Pro 4G RAM 8GB ROM 256GB,2549000,8,8,108,6.67,5000,2023
Sony Xperia 1 64GB,2000000,6,6,12,6.5,3330,2019
iQOO Z9 RAM 8GB ROM 128GB,3529000,8,8,50,6.78,6000,2024
Realme 13 RAM 8GB ROM 256GB,2676000,8,8,50,6.7,5000,2024
Vivo Y36 RAM 8GB ROM 256GB,2049000,8,8,50,6.64,5000,2023
Xiaomi Redmi 5 RAM 3GB ROM 32GB,1690000,3,3,12,5.7,3300,2017
Xiaomi Redmi Note 8 Pro RAM 6GB ROM 64GB,2719000,6,6,64,6.53,4500,2019.0
Realme C65 RAM 8GB ROM 256GB,1799000,8,8,50,6.67,5000,2024.0
Vivo Y100 5G RAM 8GB ROM 256GB,2875000,8,8,50,6.67,5000,2024.0
Samsung Galaxy A23 RAM 6GB ROM 128GB,2100000,6,6,50,6.6,5000,2022.0
itel Power 70 RAM 8GB ROM 128GB,1335000,8,8,13,6.67,6000,2025.0
Infinix Hot 50 5G RAM 8GB ROM 256GB,2179900,8,8,48,6.7,5000,
Realme Note 50 RAM 4GB ROM 128GB,999000,4,4,13,6.74,5000,2024.0
Apple iPhone XR 64GB,3368000,3,3,12,6.1,2716,2018.0
Samsung Galaxy A21s RAM 3GB ROM 32GB,2200000,3,3,48,6.5,5000,2020
Xiaomi Redmi 8a Pro RAM 3GB ROM 32GB,1589000,3,3,12,6.22,5000,2019
Vivo Y20s RAM 8GB ROM 128GB,2139000,8,8,13,6.51,5000,2020
Samsung Galaxy A11 RAM 3GB ROM 32GB,1300000,3,3,13,6.4,4000,2020
Realme C63 RAM 6GB ROM 128GB,1519000,6,6,50,6.75,5000,2024
POCO M4 Pro RAM 6GB ROM 128GB,2099000,6,6,64,6.43,5000,2022
Samsung Galaxy A03 RAM 4GB ROM 128GB,1100000,4,4,48,6.5,5000,2021
Samsung Galaxy A70 RAM 6GB,3149000,6,6,32,6.7,4500,2019
OPPO F11 RAM 4GB ROM 128GB,2099900,4,4,48,6.53,4000,2019
Realme C17 RAM 6GB ROM 256GB,1799000,6,6,13,6.5,5000,2020
OPPO Reno5 5G RAM 8GB ROM 128GB,3000000,8,8,64,6.43,4300,2020
Tecno Phantom V Flip 5G RAM 8GB ROM 256GB,7512250,8,8,64,6.9,4000,2023
Realme 13+ 5G RAM 12GB ROM 256GB,3799000,12,12,50,6.67,5000,2024
Infinix Hot 30 RAM 8GB ROM 128GB,1589000,8,8,50,6.78,5000,2023
Vivo V11 RAM 6GB ROM 64GB,3400000,6,6,12,6.41,3400,2018
Tecno Pova 2 RAM 6GB ROM 128GB,1499999,6,6,48,6.9,7000,2021
Xiaomi Redmi Note 14 Pro 5G RAM 12GB ROM 512GB,4851000,12,12,200,6.67,5110,2025
Infinix Hot 10 RAM 6GB ROM 128GB,2499000,6,6,16,6.78,5200,2020
Tecno Camon 20 Pro 5G RAM 8GB ROM 256GB,2619000,8,8,64,6.67,5000,2023
OPPO A55 RAM 4GB ROM 64GB,1325000,4,4,50,6.51,5000,2022
Tecno Camon 40 RAM 8GB ROM 128GB,2498000,8,8,50,6.78,5200,2025
Infinix Hot 8 RAM 4GB ROM 64GB,1699000,4,4,13,6.52,5000,2019
Xiaomi Redmi Note 12 Pro 4G RAM 6GB ROM 128GB,2250000,6,6,108,6.67,5000,2023
OPPO A1k RAM 2GB ROM 32GB,1099900,2,2,8,6.1,4000,2019
Infinix Smart 7 RAM 4GB ROM 64GB,1039200,4,4,13,6.6,5000,2023
OPPO A16 RAM 4GB ROM 64GB,1150000,4,4,13,6.52,5000,2021
POCO X3 NFC RAM 6GB ROM 64GB,2940000,6,6,64,6.67,5160,2020
Xiaomi Redmi 6 RAM 4GB ROM 64GB,1799000,4,4,12,5.45,3000.0,2018
Xiaomi Redmi Note 5 RAM 3GB ROM 32GB,1800000,3,3,13,5.99,4000.0,2018
Samsung Galaxy J5 (2016) SM-J510 RAM 2GB ROM 16GB,2599000,2,2,13,5.2,3100.0,2016
Apple iPhone 12 128GB,7850000,4,4,12,6.1,,2020
Samsung Galaxy J7 Core SM-J701F RAM 2GB ROM 16GB,1540000,2,2,13,5.5,3000.0,2017
itel S25 Ultra RAM 8GB ROM 128GB,1753000,8,8,50,6.78,5000,2024
Xiaomi Redmi 5 Plus RAM 3GB ROM 32GB,1834900,3,3,12,5.99,4000,2017
Samsung Galaxy A7 (2018) RAM 6GB ROM 128GB,3300000,6,6,24,6.0,3300,2018
Samsung Galaxy A04s RAM 4GB ROM 64GB,1281000,4,4,50,6.5,5000,2022
Tecno Spark Go 1 RAM 4GB ROM 64GB,1025000,4,4,13,6.67,5000,2024
Tecno Camon 40 Pro 5G RAM 8GB ROM 256GB,4999000,8,8,50,6.78,5200,2025
Vivo Y100 5G RAM 8GB ROM 128GB,2399000,8,8,50,6.67,5000,2024
Realme Note 60x RAM 4GB ROM 64GB,1126900,4,4,8,6.74,5000,2025
POCO F4 GT RAM 12GB ROM 256GB,5995000,12,12,64,6.67,4700,2022
Xiaomi Redmi 9 32GB,989000,3,3,13,6.53,5020,2020
Xiaomi Redmi S2 RAM 4GB ROM 64GB,1980000,4,4,12,5.99,3080,2018
Infinix Note 40 Pro 5G RAM 8GB ROM 256GB,2699000,8,8,108,6.78,5000,2024
Vivo V50 5G RAM 12GB ROM 512GB,7799000,12,12,50,6.77,6000,2025
