Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
2750000.0,8.0,8.0,50.0,6.5,5000.0,2023.0,Samsung,2
1199000.0,3.0,3.0,13.0,6.2,4230.0,2019.0,OPPO,0
2088505.0,8.0,8.0,108.0,6.78,6000.0,2024.0,Tecno,7
3607000.0,8.0,8.0,50.0,6.5,5000.0,2024.0,Samsung,2
1723000.0,6.0,6.0,50.0,6.7,5000.0,2023.0,Samsung,2
2335000.0,8.0,8.0,64.0,6.4,5000.0,2021.0,Realme,8
1350000.0,6.0,6.0,13.0,6.52,5000.0,2021.0,OPPO,0
4000000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
5894000.0,12.0,12.0,50.0,6.6,5000.0,2024.0,Samsung,2
1503000.0,4.0,4.0,13.0,6.82,6000.0,2020.0,Infinix,1
1949000.0,12.0,12.0,50.0,6.6,5000.0,2024.0,itel,9
2648000.0,8.0,8.0,64.0,6.67,5000.0,2024.0,POCO,4
4414000.0,12.0,12.0,200.0,6.67,5100.0,2024.0,Xiaomi,3
2400000.0,8.0,8.0,48.0,5.6,5000.0,2020.0,OPPO,0
2046000.0,6.0,6.0,50.0,6.6,5000.0,2023.0,Samsung,2
1699000.0,8.0,8.0,32.0,6.74,5000.0,2024.0,Realme,8
2399000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
2139000.0,6.0,6.0,48.0,6.53,5200.0,2020.0,Xiaomi,3
1605000.0,6.0,6.0,48.0,6.53,6000.0,2020.0,POCO,4
1993000.0,8.0,8.0,50.0,6.78,6000.0,2023.0,Tecno,7
4850000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
2850000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Samsung,2
950000.0,2.0,2.0,13.0,6.2,4230.0,2018.0,OPPO,0
1879000.0,6.0,6.0,50.0,6.7,5000.0,2023.0,Samsung,2
1209421.0,4.0,4.0,50.0,6.7,5000.0,2024.0,Samsung,2
1425000.0,8.0,8.0,50.0,6.56,5000.0,2023.0,Infinix,1
2099000.0,8.0,8.0,48.0,6.67,5000.0,2023.0,POCO,4
3118000.0,8.0,8.0,108.0,6.67,5110.0,2025.0,Xiaomi,3
2899000.0,8.0,8.0,50.0,6.68,6500.0,2025.0,Vivo,6
1850000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
1678000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,itel,9
1035000.0,4.0,4.0,13.0,6.67,5000.0,2024.0,Tecno,7
1550000.0,6.0,6.0,8.0,6.67,5100.0,2024.0,OPPO,0
1600000.0,4.0,4.0,48.0,6.53,5020.0,2020.0,Xiaomi,3
2789000.0,4.0,4.0,16.0,5.9,3340.0,2017.0,Huawei,10
1699000.0,2.0,2.0,13.0,5.2,3000.0,2018.0,OPPO,0
4390000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,POCO,4
4397000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,POCO,4
1250000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Samsung,2
3860000.0,12.0,12.0,108.0,6.67,5110.0,2025.0,Xiaomi,3
1680000.0,8.0,8.0,108.0,6.79,5030.0,2024.0,Xiaomi,3
1360000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
1395000.0,6.0,6.0,48.0,6.7,5000.0,2024.0,Infinix,1
1799000.0,8.0,8.0,64.0,6.78,5000.0,2023.0,Infinix,1
1890000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
1640000.0,8.0,8.0,50.0,6.79,5000.0,2023.0,Xiaomi,3
1600000.0,4.0,4.0,12.0,6.52,5000.0,2019.0,Realme,8
1310000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Samsung,2
1399000.0,4.0,4.0,8.0,6.67,5100.0,2024.0,OPPO,0
1417000.0,4.0,4.0,8.0,6.67,5100.0,2024.0,OPPO,0
1800000.0,6.0,6.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
3249000.0,12.0,12.0,64.0,6.67,5100.0,2024.0,POCO,4
1099000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,OPPO,0
1699000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
1699000.0,8.0,8.0,48.0,6.5,5000.0,2019.0,OPPO,0
1849000.0,4.0,4.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
989000.0,3.0,3.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
750000.0,4.0,4.0,12.0,6.5,4230.0,2020.0,OPPO,0
1800000.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
1999000.0,8.0,8.0,50.0,6.68,6000.0,2024.0,Vivo,6
2399000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
4400000.0,4.0,4.0,12.0,5.8,2716.0,2018.0,Apple,5
2210000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,Realme,8
5999000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
1399000.0,3.0,3.0,13.0,6.1,4000.0,2019.0,Realme,8
1080000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
2849000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,iQOO,11
2799000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
2050000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,OPPO,0
3715000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,Samsung,2
1350000.0,6.0,6.0,50.0,6.56,5000.0,2024.0,Vivo,6
6749500.0,12.0,12.0,50.0,6.77,6000.0,2025.0,Vivo,6
2523000.0,8.0,8.0,108.0,6.4,5000.0,2023.0,Realme,8
3399000.0,8.0,8.0,64.0,6.67,5160.0,2020.0,POCO,4
2000000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
4150000.0,8.0,8.0,50.0,6.78,6000.0,2024.0,iQOO,11
984000.0,3.0,3.0,13.0,6.7,5000.0,2024.0,Infinix,1
2148000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
2199000.0,8.0,8.0,50.0,6.43,5000.0,2023.0,OPPO,0
4359000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,Vivo,6
1689013.0,8.0,8.0,50.0,6.58,5000.0,2021.0,Vivo,6
1699000.0,2.0,2.0,13.0,5.0,2400.0,2017.0,Samsung,2
3480000.0,8.0,8.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
2899000.0,6.0,6.0,48.0,6.5,4000.0,2020.0,Samsung,2
869000.0,2.0,2.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
1490000.0,6.0,6.0,50.0,6.74,5000.0,2023.0,Realme,8
4990000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
1329000.0,6.0,6.0,50.0,6.74,5000.0,2024.0,POCO,4
1799000.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Tecno,7
1049000.0,4.0,4.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
3650000.0,8.0,8.0,64.0,6.5,5000.0,2022.0,Samsung,2
1500000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
1299000.0,4.0,4.0,8.0,6.5,5000.0,2021.0,Realme,8
4345000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
4398000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
1625000.0,8.0,8.0,108.0,6.79,5030.0,2024.0,Xiaomi,3
2050000.0,8.0,8.0,48.0,6.3,4035.0,2019.0,Realme,8
1685000.0,8.0,8.0,50.0,6.74,5000.0,2023.0,Realme,8
1340000.0,4.0,4.0,8.0,6.56,5000.0,2023.0,OPPO,0
999000.0,4.0,4.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
4099000.0,12.0,12.0,50.0,6.78,6000.0,2024.0,iQOO,11
1699000.0,6.0,6.0,50.0,6.68,5500.0,2024.0,Vivo,6
2025000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,Infinix,1
2750000.0,3.0,3.0,13.0,6.0,3000.0,2018.0,Huawei,10
2200000.0,4.0,4.0,13.0,6.5,4000.0,2019.0,Samsung,2
2730000.0,6.0,6.0,25.0,6.4,4000.0,2019.0,Samsung,2
2200000.0,6.0,6.0,13.0,6.5,5000.0,2020.0,OPPO,0
3200000.0,3.0,3.0,12.0,5.8,2716.0,2017.0,Apple,5
2995000.0,12.0,12.0,108.0,6.78,6000.0,2024.0,Tecno,7
1499000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,OPPO,0
2700000.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
1999000.0,8.0,8.0,64.0,6.72,5000.0,2023.0,Realme,8
2449000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
1650000.0,6.0,6.0,64.0,6.72,5000.0,2023.0,Realme,8
1500000.0,4.0,4.0,48.0,6.53,6000.0,2020.0,POCO,4
2350000.0,6.0,6.0,50.0,6.5,6000.0,2024.0,Samsung,2
3450000.0,6.0,6.0,64.0,6.53,4500.0,2019.0,Xiaomi,3
1579050.0,4.0,4.0,13.0,6.22,4230.0,2020.0,OPPO,0
2300000.0,8.0,8.0,50.0,6.59,5000.0,2022.0,OPPO,0
2400000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
2560000.0,6.0,6.0,48.0,6.4,5000.0,2019.0,Samsung,2
2249000.0,4.0,4.0,12.0,5.99,4000.0,2017.0,Xiaomi,3
3099000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
2259000.0,8.0,8.0,108.0,6.78,5000.0,2025.0,Tecno,7
2100000.0,3.0,3.0,13.0,5.2,2900.0,2016.0,OPPO,0
4274000.0,8.0,8.0,200.0,6.67,5110.0,2025.0,Xiaomi,3
3499000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
1230000.0,4.0,4.0,50.0,6.56,5000.0,2022.0,OPPO,0
1715000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Tecno,7
1725000.0,6.0,6.0,13.0,6.51,5000.0,2021.0,OPPO,0
1100000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,itel,9
2959000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
1399000.0,4.0,4.0,13.0,6.5,6000.0,2020.0,Realme,8
6300000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
2150000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
8399000.0,8.0,8.0,50.0,6.7,4700.0,2024.0,Samsung,2
1099000.0,3.0,3.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
6190000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Vivo,6
2275000.0,8.0,8.0,50.0,6.68,6500.0,2025.0,Vivo,6
2858000.0,4.0,4.0,12.0,5.8,2658.0,2018.0,Apple,5
3499000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Samsung,2
3445000.0,8.0,8.0,50.0,6.67,5100.0,2024.0,OPPO,0
4099000.0,8.0,8.0,50.0,6.6,5100.0,2023.0,Samsung,2
2199000.0,8.0,8.0,50.0,6.4,5000.0,2022.0,Realme,8
6750000.0,6.0,6.0,16.0,6.0,3500.0,2016.0,Samsung,2
1640000.0,8.0,8.0,50.0,6.75,5000.0,2024.0,Realme,8
1466000.0,4.0,4.0,50.0,6.68,5500.0,2024.0,Vivo,6
1199000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Infinix,1
1799000.0,4.0,4.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
3250000.0,6.0,6.0,48.0,6.4,4000.0,2019.0,Samsung,2
1999900.0,6.0,6.0,16.0,6.53,5000.0,2019.0,Vivo,6
3090000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,OPPO,0
2199000.0,6.0,6.0,48.0,6.67,5000.0,2023.0,POCO,4
3000000.0,8.0,8.0,48.0,6.43,4015.0,2020.0,OPPO,0
1949900.0,3.0,3.0,12.0,6.5,5000.0,2019.0,Realme,8
2999000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
1899000.0,8.0,8.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
4750000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
1699000.0,6.0,6.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
1830000.0,6.0,6.0,50.0,6.68,6000.0,2024.0,Vivo,6
1000000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
891000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
1005999.0,2.0,2.0,8.0,6.52,5000.0,2021.0,Realme,8
1279000.0,4.0,4.0,50.0,6.56,5000.0,2023.0,Vivo,6
3494000.0,8.0,8.0,48.0,6.4,5000.0,2022.0,Samsung,2
4000000.0,8.0,8.0,48.0,6.67,5160.0,2021.0,POCO,4
1149000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
1790000.0,3.0,3.0,13.0,6.22,4230.0,2019.0,Realme,8
1599000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
2000000.0,8.0,8.0,48.0,6.43,5000.0,2021.0,OPPO,0
2699000.0,8.0,8.0,64.0,6.43,5000.0,2022.0,POCO,4
3199000.0,12.0,12.0,64.0,6.67,5000.0,2023.0,POCO,4
1810000.0,3.0,3.0,12.0,6.5,5000.0,2019.0,OPPO,0
1999900.0,3.0,3.0,13.0,5.7,3180.0,2017.0,OPPO,0
1299000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
1720000.0,6.0,6.0,50.0,6.5,5000.0,2022.0,Xiaomi,3
1199000.0,4.0,4.0,13.0,6.74,5000.0,2024.0,Realme,8
2597888.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Samsung,2
1170000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
565000.0,1.0,1.0,5.0,5.72,2000.0,2019.0,NEXCOM,12
2000000.0,8.0,8.0,48.0,6.43,4000.0,2020.0,OPPO,0
2200000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
2250000.0,8.0,8.0,50.0,6.4,5000.0,2022.0,Realme,8
1579900.0,8.0,8.0,50.0,6.74,5000.0,2024.0,Realme,8
6299000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
1700000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
4489000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
2849000.0,6.0,6.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
1798000.0,8.0,8.0,64.0,6.5,5000.0,2020.0,Realme,8
3500000.0,3.0,3.0,13.0,5.5,3600.0,2017.0,Samsung,2
2099000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Tecno,7
2199000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,Realme,8
6892500.0,8.0,8.0,50.0,6.78,6000.0,2022.0,ASUS,13
1297000.0,2.0,2.0,13.0,6.1,4000.0,2019.0,Realme,8
1815000.0,6.0,6.0,48.0,6.82,6000.0,2021.0,Infinix,1
1700000.0,6.0,6.0,50.0,6.6,5000.0,2023.0,Samsung,2
1210000.0,4.0,4.0,13.0,6.51,5000.0,2021.0,Vivo,6
1334000.0,3.0,3.0,13.0,6.52,4230.0,2020.0,OPPO,0
1249000.0,4.0,4.0,50.0,6.56,5000.0,2023.0,Vivo,6
4050000.0,12.0,12.0,50.0,6.67,5110.0,2025.0,POCO,4
2050000.0,4.0,4.0,12.0,5.99,4000.0,2018.0,Xiaomi,3
1284000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,Samsung,2
1369000.0,4.0,4.0,50.0,6.56,5000.0,2024.0,Vivo,6
3999000.0,8.0,8.0,64.0,6.67,4500.0,2022.0,POCO,4
4355000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,POCO,4
1350000.0,4.0,4.0,13.0,6.5,5000.0,2021.0,Realme,8
2600000.0,8.0,8.0,200.0,6.67,5000.0,2024.0,Xiaomi,3
1450000.0,4.0,4.0,13.0,6.35,5000.0,2019.0,Vivo,6
2500000.0,6.0,6.0,50.0,6.9,7000.0,2022.0,Tecno,7
1500000.0,2.0,2.0,12.0,4.7,1960.0,2016.0,Apple,5
1799000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
1100000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,OPPO,0
1175000.0,3.0,3.0,13.0,6.82,6000.0,2021.0,Infinix,1
999000.0,4.0,4.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
3550000.0,8.0,8.0,48.0,6.5,5000.0,2023.0,Samsung,2
4100000.0,6.0,6.0,16.0,6.0,4000.0,2016.0,Samsung,2
9020000.0,8.0,8.0,50.0,6.1,3900.0,2023.0,Samsung,2
2649000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,ZTE,14
1169000.0,4.0,4.0,8.0,6.74,5000.0,2025.0,Realme,8
4399000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
2750000.0,3.0,3.0,13.0,5.5,3300.0,2016.0,Samsung,2
2549000.0,8.0,8.0,108.0,6.67,5000.0,2023.0,Xiaomi,3
2000000.0,6.0,6.0,12.0,6.5,3330.0,2019.0,Sony,15
3529000.0,8.0,8.0,50.0,6.78,6000.0,2024.0,iQOO,11
2676000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
2049000.0,8.0,8.0,50.0,6.64,5000.0,2023.0,Vivo,6
1690000.0,3.0,3.0,12.0,5.7,3300.0,2017.0,Xiaomi,3
2719000.0,6.0,6.0,64.0,6.53,4500.0,2019.0,Xiaomi,3
1799000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Realme,8
2875000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
2100000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
1335000.0,8.0,8.0,13.0,6.67,6000.0,2025.0,itel,9
999000.0,4.0,4.0,13.0,6.74,5000.0,2024.0,Realme,8
3368000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
2200000.0,3.0,3.0,48.0,6.5,5000.0,2020.0,Samsung,2
1589000.0,3.0,3.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
2139000.0,8.0,8.0,13.0,6.51,5000.0,2020.0,Vivo,6
1300000.0,3.0,3.0,13.0,6.4,4000.0,2020.0,Samsung,2
1519000.0,6.0,6.0,50.0,6.75,5000.0,2024.0,Realme,8
2099000.0,6.0,6.0,64.0,6.43,5000.0,2022.0,POCO,4
1100000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
3149000.0,6.0,6.0,32.0,6.7,4500.0,2019.0,Samsung,2
2099900.0,4.0,4.0,48.0,6.53,4000.0,2019.0,OPPO,0
1799000.0,6.0,6.0,13.0,6.5,5000.0,2020.0,Realme,8
3000000.0,8.0,8.0,64.0,6.43,4300.0,2020.0,OPPO,0
7512250.0,8.0,8.0,64.0,6.9,4000.0,2023.0,Tecno,7
3799000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Realme,8
1589000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
3400000.0,6.0,6.0,12.0,6.41,3400.0,2018.0,Vivo,6
1499999.0,6.0,6.0,48.0,6.9,7000.0,2021.0,Tecno,7
4851000.0,12.0,12.0,200.0,6.67,5110.0,2025.0,Xiaomi,3
2499000.0,6.0,6.0,16.0,6.78,5200.0,2020.0,Infinix,1
2619000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
1325000.0,4.0,4.0,50.0,6.51,5000.0,2022.0,OPPO,0
2498000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
1699000.0,4.0,4.0,13.0,6.52,5000.0,2019.0,Infinix,1
2250000.0,6.0,6.0,108.0,6.67,5000.0,2023.0,Xiaomi,3
1099900.0,2.0,2.0,8.0,6.1,4000.0,2019.0,OPPO,0
1039200.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
1150000.0,4.0,4.0,13.0,6.52,5000.0,2021.0,OPPO,0
2940000.0,6.0,6.0,64.0,6.67,5160.0,2020.0,POCO,4
1799000.0,4.0,4.0,12.0,5.45,3000.0,2018.0,Xiaomi,3
1800000.0,3.0,3.0,13.0,5.99,4000.0,2018.0,Xiaomi,3
2599000.0,2.0,2.0,13.0,5.2,3100.0,2016.0,Samsung,2
1540000.0,2.0,2.0,13.0,5.5,3000.0,2017.0,Samsung,2
1753000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
1834900.0,3.0,3.0,12.0,5.99,4000.0,2017.0,Xiaomi,3
3300000.0,6.0,6.0,24.0,6.0,3300.0,2018.0,Samsung,2
1281000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
1025000.0,4.0,4.0,13.0,6.67,5000.0,2024.0,Tecno,7
4999000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
2399000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
1126900.0,4.0,4.0,8.0,6.74,5000.0,2025.0,Realme,8
5995000.0,12.0,12.0,64.0,6.67,4700.0,2022.0,POCO,4
989000.0,3.0,3.0,13.0,6.53,5020.0,2020.0,Xiaomi,3
1980000.0,4.0,4.0,12.0,5.99,3080.0,2018.0,Xiaomi,3
2699000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Infinix,1
7799000.0,12.0,12.0,50.0,6.77,6000.0,2025.0,Vivo,6
795000.0,4.0,4.0,8.0,6.53,3000.0,2020.0,MAXTRON,16
1600000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,OPPO,0
3468000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
1600000.0,3.0,3.0,13.0,6.5,4000.0,2019.0,Samsung,2
14329000.0,12.0,12.0,50.0,6.2,4000.0,2025.0,Samsung,2
2289000.0,4.0,4.0,16.0,6.3,4045.0,2019.0,Realme,8
1985000.0,4.0,4.0,16.0,6.4,4000.0,2019.0,Samsung,2
1750000.0,6.0,6.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
2300000.0,6.0,6.0,64.0,6.4,5000.0,2021.0,Samsung,2
2950000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
3499000.0,3.0,3.0,16.0,5.7,3600.0,2016.0,Samsung,2
2100000.0,4.0,4.0,12.0,6.5,5000.0,2019.0,Realme,8
1200000.0,5.0,5.0,8.0,5.0,2600.0,2016.0,Samsung,2
1068000.0,3.0,3.0,50.0,6.5,5000.0,2022.0,Samsung,2
4240990.0,8.0,8.0,32.0,6.7,4500.0,2019.0,Samsung,2
1650008.0,6.0,6.0,50.0,6.56,5000.0,2023.0,OPPO,0
2299000.0,8.0,8.0,64.0,6.67,5000.0,2023.0,Tecno,7
13760000.0,12.0,12.0,200.0,6.8,5000.0,2023.0,Samsung,2
1350000.0,4.0,4.0,50.0,6.58,5000.0,2022.0,POCO,4
1189000.0,3.0,3.0,13.0,6.82,6000.0,2020.0,Infinix,1
1745000.0,4.0,4.0,50.0,6.6,5000.0,2022.0,Samsung,2
3999000.0,8.0,8.0,50.0,6.6,5100.0,2023.0,Samsung,2
2200000.0,6.0,6.0,50.0,6.6,5000.0,2021.0,Realme,8
1099000.0,4.0,4.0,8.0,6.5,5000.0,2021.0,Realme,8
1441000.0,8.0,8.0,50.0,6.58,5000.0,2022.0,Vivo,6
2628999.0,8.0,8.0,48.0,6.4,4025.0,2020.0,OPPO,0
2699000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
1200000.0,2.0,2.0,13.0,5.45,3000.0,2018.0,Xiaomi,3
1935000.0,4.0,4.0,13.0,6.6,5000.0,2020.0,Infinix,1
3999000.0,12.0,12.0,12.0,6.9,5000.0,2020.0,Samsung,2
3000000.0,4.0,4.0,25.0,6.4,4000.0,2019.0,Samsung,2
1549000.0,3.0,3.0,16.0,5.5,4050.0,2015.0,Xiaomi,3
1054000.0,2.0,2.0,13.0,5.0,3000.0,2017.0,Xiaomi,3
2399000.0,8.0,8.0,64.0,6.9,5000.0,2021.0,Infinix,1
2950000.0,6.0,6.0,48.0,6.67,5160.0,2021.0,POCO,4
1049000.0,3.0,3.0,48.0,6.5,5000.0,2021.0,Samsung,2
3050000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
997000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,Infinix,1
1200000.0,2.0,2.0,8.0,5.45,2000.0,2018.0,Lava,17
1800000.0,3.0,3.0,13.0,5.5,4100.0,2016.0,Xiaomi,3
4999000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
1275000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,itel,9
1389000.0,6.0,6.0,50.0,6.9,6000.0,2025.0,ZTE,14
5210000.0,8.0,8.0,64.0,6.78,6000.0,2021.0,ASUS,13
1850000.0,3.0,3.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
1470000.0,2.0,2.0,8.0,5.0,2630.0,2017.0,Nokia,18
2799000.0,8.0,8.0,50.0,6.72,5000.0,2024.0,OPPO,0
2300000.0,8.0,8.0,48.0,6.43,4310.0,2021.0,OPPO,0
1500000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Tecno,7
6075840.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
1899000.0,6.0,6.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
960000.0,3.0,3.0,13.0,6.6,5000.0,2023.0,Infinix,1
2050000.0,4.0,4.0,48.0,6.3,4035.0,2019.0,Realme,8
8398000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
