Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Huawei Nova 2i RAM 4GB ROM 64GB,2789000.0,4.0,4.0,16.0,5.9,3340.0,2017.0,Huawei,10
OPPO A71 (2018) RAM 2GB,1699000.0,2.0,2.0,13.0,5.2,3000.0,2018.0,OPPO,0
POCO F6 RAM 12GB ROM 512GB,4390000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,POCO,4
POCO F6 RAM 8GB ROM 256GB,4397000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,POCO,4
Samsung Galaxy A05 RAM 4GB ROM 64GB,1250000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Samsung,2
Xiaomi Redmi Note 14 5G RAM 12GB ROM 512GB,3860000.0,12.0,12.0,108.0,6.67,5110.0,2025.0,Xiaomi,3
Xiaomi Redmi 13 RAM 8GB ROM 256GB,1680000.0,8.0,8.0,108.0,6.79,5030.0,2024.0,Xiaomi,3
Vivo Y20 (2021) RAM 4GB ROM 64GB,1360000.0,4.0,4.0,13.0,6.51,5000.0,2020.0,Vivo,6
Infinix Hot 50i RAM 6GB ROM 128GB,1395000.0,6.0,6.0,48.0,6.7,5000.0,2024.0,Infinix,1
Infinix Note 30 RAM 8GB ROM 256GB,1799000.0,8.0,8.0,64.0,6.78,5000.0,2023.0,Infinix,1
itel S25 Ultra RAM 8GB ROM 256GB,1890000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,itel,9
Xiaomi Redmi 12 RAM 8GB ROM 128GB,1640000.0,8.0,8.0,50.0,6.79,5000.0,2023.0,Xiaomi,3
Realme 5i RAM 4GB ROM 64GB,1600000.0,4.0,4.0,12.0,6.52,5000.0,2019.0,Realme,8
Samsung Galaxy A05 RAM 4GB ROM 128GB,1310000.0,4.0,4.0,50.0,6.7,5000.0,2023.0,Samsung,2
OPPO A3x RAM 4GB ROM 64GB,1399000.0,4.0,4.0,8.0,6.67,5100.0,2024.0,OPPO,0
OPPO A3x RAM 4GB ROM 128GB,1417000.0,4.0,4.0,8.0,6.67,5100.0,2024.0,OPPO,0
Xiaomi Redmi Note 12 RAM 6GB ROM 128GB,1800000.0,6.0,6.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
POCO X6 5G RAM 12GB ROM 256GB,3249000.0,12.0,12.0,64.0,6.67,5100.0,2024.0,POCO,4
OPPO A3s RAM 4GB ROM 64GB,1099000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,OPPO,0
Samsung Galaxy A13 RAM 6GB ROM 128GB,1699000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
OPPO A9 (2020) RAM 8GB ROM 128GB,1699000.0,8.0,8.0,48.0,6.5,5000.0,2019.0,OPPO,0
Xiaomi Redmi 8 RAM 4GB ROM 64GB,1849000.0,4.0,4.0,12.0,6.22,5000.0,2019.0,Xiaomi,3
Xiaomi Redmi 9A RAM 3GB ROM 32GB,989000.0,3.0,3.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
OPPO A31 (2020) RAM 4GB ROM 128GB,750000.0,4.0,4.0,12.0,6.5,4230.0,2020.0,OPPO,0
OPPO A3s RAM 3GB ROM 32GB,1800000.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
Vivo Y28 RAM 8GB ROM 256GB,1999000.0,8.0,8.0,50.0,6.68,6000.0,2024.0,Vivo,6
Xiaomi Redmi Note 12 RAM 8GB ROM 256GB,2399000.0,8.0,8.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
Apple iPhone XS 256GB,4400000.0,4.0,4.0,12.0,5.8,2716.0,2018.0,Apple,5
Realme C75 RAM 8GB ROM 256GB,2210000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,Realme,8
Vivo V40 5G RAM 8GB ROM 256GB,5999000.0,8.0,8.0,50.0,6.78,5500.0,2024.0,Vivo,6
Realme C2 RAM 3GB ROM 32GB,1399000.0,3.0,3.0,13.0,6.1,4000.0,2019.0,Realme,8
Infinix Smart 8 RAM 4GB ROM 128GB,1080000.0,4.0,4.0,13.0,6.6,5000.0,2023.0,Infinix,1
iQOO Z9x RAM 8GB ROM 256GB,2849000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,iQOO,11
Tecno Camon 40 RAM 8GB ROM 256GB,2799000.0,8.0,8.0,50.0,6.78,5200.0,2025.0,Tecno,7
OPPO A7 RAM 4GB ROM 64GB,2050000.0,4.0,4.0,13.0,6.2,4230.0,2018.0,OPPO,0
Samsung Galaxy A51 RAM 8GB ROM 128GB,3715000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,Samsung,2
Vivo Y18 RAM 6GB ROM 128GB,1350000.0,6.0,6.0,50.0,6.56,5000.0,2024.0,Vivo,6
Vivo V50 5G RAM 12GB ROM 256GB,6749500.0,12.0,12.0,50.0,6.77,6000.0,2025.0,Vivo,6
Realme 11 RAM 8GB ROM 256GB,2523000.0,8.0,8.0,108.0,6.4,5000.0,2023.0,Realme,8
POCO X3 NFC RAM 8GB ROM 128GB,3399000.0,8.0,8.0,64.0,6.67,5160.0,2020.0,POCO,4
Xiaomi Redmi Note 7 RAM 4GB ROM 64GB,2000000.0,4.0,4.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
iQOO Z9 RAM 8GB ROM 256GB,4150000.0,8.0,8.0,50.0,6.78,6000.0,2024.0,iQOO,11
Infinix Smart 9 RAM 3GB ROM 64GB,984000.0,3.0,3.0,13.0,6.7,5000.0,2024.0,Infinix,1
OPPO A60 RAM 8GB ROM 128GB,2148000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,OPPO,0
OPPO A78 4G RAM 8GB ROM 256GB,2199000.0,8.0,8.0,50.0,6.43,5000.0,2023.0,OPPO,0
Vivo V30 RAM 8GB ROM 256GB,4359000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,Vivo,6
Vivo Y33s RAM 8GB ROM 128GB,1689013.0,8.0,8.0,50.0,6.58,5000.0,2021.0,Vivo,6
Samsung Galaxy J3 Pro (2017) SM-J330G RAM 2GB ROM 16GB,1699000.0,2.0,2.0,13.0,5.0,2400.0,2017.0,Samsung,2
Xiaomi Redmi Note 9 Pro RAM 8GB ROM 128GB,3480000.0,8.0,8.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
Samsung Galaxy A51 RAM 6GB ROM 128GB,2899000.0,6.0,6.0,48.0,6.5,4000.0,2020.0,Samsung,2
Xiaomi Redmi 9A RAM 2GB ROM 32GB,869000.0,2.0,2.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
Realme C53 NFC RAM 6G ROM 128GB,1490000.0,6.0,6.0,50.0,6.74,5000.0,2023.0,Realme,8
Samsung Galaxy A36 5G RAM 8GB ROM 256GB,4990000.0,8.0,8.0,50.0,6.7,5000.0,2025.0,Samsung,2
POCO C65 RAM 6GB ROM 128GB,1329000.0,6.0,6.0,50.0,6.74,5000.0,2024.0,POCO,4
Tecno Spark 20 Pro RAM 12GB ROM 256GB,1799000.0,12.0,12.0,108.0,6.78,5000.0,2023.0,Tecno,7
Xiaomi Redmi 12C RAM 4GB ROM 128GB,1049000.0,4.0,4.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
Samsung Galaxy A53 5G RAM 8GB ROM 256GB,3650000.0,8.0,8.0,64.0,6.5,5000.0,2022.0,Samsung,2
Samsung Galaxy A12 RAM 6GB ROM 128GB,1500000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
Realme C11 (2021) RAM 4GB ROM 64GB,1299000.0,4.0,4.0,8.0,6.5,5000.0,2021.0,Realme,8
Apple iPhone XR 256GB,4345000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
Samsung Galaxy A35 5G RAM 8GB ROM 128GB,4398000.0,8.0,8.0,50.0,6.6,5000.0,2024.0,Samsung,2
Xiaomi Redmi 13 RAM 8GB ROM 128GB,1625000.0,8.0,8.0,108.0,6.79,5030.0,2024.0,Xiaomi,3
Realme 5 Pro RAM 8GB ROM 128GB,2050000.0,8.0,8.0,48.0,6.3,4035.0,2019.0,Realme,8
Realme C53 NFC RAM 8GB ROM 256GB,1685000.0,8.0,8.0,50.0,6.74,5000.0,2023.0,Realme,8
OPPO A18 RAM 4GB ROM 128GB,1340000.0,4.0,4.0,8.0,6.56,5000.0,2023.0,OPPO,0
Xiaomi Redmi 12C RAM 4GB ROM 64GB,999000.0,4.0,4.0,50.0,6.71,5000.0,2023.0,Xiaomi,3
iQOO Z9 RAM 12GB ROM 256GB,4099000.0,12.0,12.0,50.0,6.78,6000.0,2024.0,iQOO,11
Vivo Y19s RAM 6GB ROM 128GB,1699000.0,6.0,6.0,50.0,6.68,5500.0,2024.0,Vivo,6
Infinix Hot 50 Pro RAM 8GB ROM 256GB,2025000.0,8.0,8.0,50.0,6.78,5000.0,2024.0,Infinix,1
Huawei Nova 2 Lite RAM 3GB ROM 32GB,2750000.0,3.0,3.0,13.0,6.0,3000.0,2018.0,Huawei,10
Samsung Galaxy A20S RAM 4GB ROM 64GB,2200000.0,4.0,4.0,13.0,6.5,4000.0,2019.0,Samsung,2
Samsung Galaxy A50 RAM 6GB ROM 128GB,2730000.0,6.0,6.0,25.0,6.4,4000.0,2019.0,Samsung,2
OPPO A53 RAM 6GB ROM 128GB,2200000.0,6.0,6.0,13.0,6.5,5000.0,2020.0,OPPO,0
Apple iPhone X 256GB,3200000.0,3.0,3.0,12.0,5.8,2716.0,2017.0,Apple,5
Tecno Pova 6 Pro 5G RAM 12GB ROM 256GB,2995000.0,12.0,12.0,108.0,6.78,6000.0,2024.0,Tecno,7
OPPO A53 RAM 4GB ROM 128GB,1499000.0,4.0,4.0,13.0,6.5,5000.0,2020.0,OPPO,0
Xiaomi Redmi Note 8 RAM 6GB ROM 128GB,2700000.0,6.0,6.0,48.0,6.3,4000.0,2019.0,Xiaomi,3
Realme C55 NFC RAM 8GB ROM 256GB,1999000.0,8.0,8.0,64.0,6.72,5000.0,2023.0,Realme,8
Infinix Zero 30 RAM 8GB ROM 256GB,2449000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
Realme C55 NFC RAM 6GB ROM 128GB,1650000.0,6.0,6.0,64.0,6.72,5000.0,2023.0,Realme,8
POCO M3 RAM 4GB ROM 64GB,1500000.0,4.0,4.0,48.0,6.53,6000.0,2020.0,POCO,4
Samsung Galaxy M15 5G RAM 6GB ROM 128GB,2350000.0,6.0,6.0,50.0,6.5,6000.0,2024.0,Samsung,2
Xiaomi Redmi Note 8 Pro RAM 6GB ROM 128GB,3450000.0,6.0,6.0,64.0,6.53,4500.0,2019.0,Xiaomi,3
OPPO A12 RAM 4GB ROM 64GB,1579050.0,4.0,4.0,13.0,6.22,4230.0,2020.0,OPPO,0
OPPO A96 RAM 8GB ROM 256GB,2300000.0,8.0,8.0,50.0,6.59,5000.0,2022.0,OPPO,0
Samsung Galaxy A6 Plus 2018 RAM 4GB ROM 32GB,2400000.0,4.0,4.0,16.0,6.0,3500.0,2018.0,Samsung,2
Samsung Galaxy A31 RAM 6GB ROM 128GB,2560000.0,6.0,6.0,48.0,6.4,5000.0,2019.0,Samsung,2
Xiaomi Redmi 5 Plus RAM 4GB ROM 64GB,2249000.0,4.0,4.0,12.0,5.99,4000.0,2017.0,Xiaomi,3
OPPO F11 Pro RAM 6GB ROM 64GB,3099000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
Tecno Spark 30 Pro RAM 8GB ROM 256GB,2259000.0,8.0,8.0,108.0,6.78,5000.0,2025.0,Tecno,7
OPPO A39 RAM 3GB ROM 32GB,2100000.0,3.0,3.0,13.0,5.2,2900.0,2016.0,OPPO,0
Xiaomi Redmi Note 14 Pro 5G RAM 8GB ROM 256GB,4274000.0,8.0,8.0,200.0,6.67,5110.0,2025.0,Xiaomi,3
OPPO A5 Pro 5G RAM 8GB ROM 256GB,3499000.0,8.0,8.0,50.0,6.67,5800.0,2025.0,OPPO,0
OPPO A17 RAM 4GB ROM 64GB,1230000.0,4.0,4.0,50.0,6.56,5000.0,2022.0,OPPO,0
Tecno Spark 20 Pro RAM 8GB ROM 256GB,1715000.0,8.0,8.0,108.0,6.78,5000.0,2024.0,Tecno,7
OPPO A54 RAM 6GB ROM 128GB,1725000.0,6.0,6.0,13.0,6.51,5000.0,2021.0,OPPO,0
itel S23 RAM 8GB ROM 128GB,1100000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,itel,9
Vivo V40 Lite 5G RAM 8GB ROM 256GB,2959000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
Realme C15 RAM 4GB ROM 64GB,1399000.0,4.0,4.0,13.0,6.5,6000.0,2020.0,Realme,8
Apple iPhone 11 Pro 256GB,6300000.0,4.0,4.0,12.0,5.8,3190.0,2019.0,Apple,5
Infinix Note 30 Pro RAM 8GB ROM 256GB,2150000.0,8.0,8.0,108.0,6.78,5000.0,2023.0,Infinix,1
Samsung Galaxy S24 FE RAM 8GB ROM 256GB,8399000.0,8.0,8.0,50.0,6.7,4700.0,2024.0,Samsung,2
Xiaomi Redmi 9C RAM 3GB ROM 32GB,1099000.0,3.0,3.0,13.0,6.53,5000.0,2020.0,Xiaomi,3
Vivo V40 5G RAM 12GB ROM 256GB,6190000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,Vivo,6
Vivo Y29 4G RAM 8GB ROM 128GB,2275000.0,8.0,8.0,50.0,6.68,6500.0,2025.0,Vivo,6
Apple iPhone XS 64GB,2858000.0,4.0,4.0,12.0,5.8,2658.0,2018.0,Apple,5
Samsung Galaxy A73 5G RAM 8GB ROM 256GB,3499000.0,8.0,8.0,108.0,6.7,5000.0,2022.0,Samsung,2
OPPO A3 Pro 5G RAM 8GB ROM 256GB,3445000.0,8.0,8.0,50.0,6.67,5100.0,2024.0,OPPO,0
Samsung Galaxy A54 RAM 8GB ROM 256GB,4099000.0,8.0,8.0,50.0,6.6,5100.0,2023.0,Samsung,2
Realme 10 RAM 8GB ROM 256GB,2199000.0,8.0,8.0,50.0,6.4,5000.0,2022.0,Realme,8
Samsung Galaxy A8 Plus (2018) RAM 6GB ROM 64GB SM-A730,6750000.0,6.0,6.0,16.0,6.0,3500.0,2016.0,Samsung,2
Realme C63 RAM 8GB ROM 128GB,1640000.0,8.0,8.0,50.0,6.75,5000.0,2024.0,Realme,8
Vivo Y19s RAM 4GB ROM 64GB,1466000.0,4.0,4.0,50.0,6.68,5500.0,2024.0,Vivo,6
Infinix Hot 11 Play RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.8,6000.0,2021.0,Infinix,1
Xiaomi Redmi Note 12 RAM 4GB ROM 128GB,1799000.0,4.0,4.0,50.0,6.67,5000.0,2023.0,Xiaomi,3
Samsung Galaxy A50s RAM 6GB ROM 128GB,3250000.0,6.0,6.0,48.0,6.4,4000.0,2019.0,Samsung,2
Vivo Y19 RAM 6GB ROM 128GB,1999900.0,6.0,6.0,16.0,6.53,5000.0,2019.0,Vivo,6
OPPO Reno 2F RAM 8GB ROM 128GB,3090000.0,8.0,8.0,48.0,6.5,4000.0,2019.0,OPPO,0
POCO X5 5G RAM 6GB ROM 128GB,2199000.0,6.0,6.0,48.0,6.67,5000.0,2023.0,POCO,4
OPPO Reno4 RAM 8GB ROM 128GB,3000000.0,8.0,8.0,48.0,6.43,4015.0,2020.0,OPPO,0
Realme 5 RAM 3GB ROM 64GB,1949900.0,3.0,3.0,12.0,6.5,5000.0,2019.0,Realme,8
Vivo V40 Lite RAM 8GB ROM 256GB,2999000.0,8.0,8.0,50.0,6.67,5000.0,2024.0,Vivo,6
Xiaomi Redmi Note 10S RAM 8GB ROM 128GB,1899000.0,8.0,8.0,64.0,6.43,5000.0,2021.0,Xiaomi,3
Apple iPhone XR 128GB,4750000.0,3.0,3.0,12.0,6.1,2716.0,2018.0,Apple,5
Xiaomi Redmi Note 11 RAM 6GB ROM 128GB,1699000.0,6.0,6.0,50.0,6.43,5000.0,2022.0,Xiaomi,3
Vivo Y28 RAM 6GB ROM 128GB,1830000.0,6.0,6.0,50.0,6.68,6000.0,2024.0,Vivo,6
Samsung Galaxy A04 RAM RAM 4GB ROM 64GB,1000000.0,4.0,4.0,50.0,6.5,5000.0,2022.0,Samsung,2
OPPO F11 RAM 6GB ROM 128GB,891000.0,6.0,6.0,48.0,6.53,4000.0,2019.0,OPPO,0
Realme C11 RAM 2GB ROM 32GB,1005999.0,2.0,2.0,8.0,6.52,5000.0,2021.0,Realme,8
Vivo Y17s RAM 4GB ROM 128GB,1279000.0,4.0,4.0,50.0,6.56,5000.0,2023.0,Vivo,6
Samsung Galaxy A33 5G RAM 8GB ROM 256GB,3494000.0,8.0,8.0,48.0,6.4,5000.0,2022.0,Samsung,2
POCO X3 Pro RAM 8GB ROM 256GB,4000000.0,8.0,8.0,48.0,6.67,5160.0,2021.0,POCO,4
Tecno Spark 20C RAM 8GB ROM 128GB,1149000.0,8.0,8.0,50.0,6.6,5000.0,2023.0,Tecno,7
Realme 3 RAM 3GB ROM 32GB,1790000.0,3.0,3.0,13.0,6.22,4230.0,2019.0,Realme,8
Infinix Hot 30 RAM 8GB ROM 256GB,1599000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Infinix,1
OPPO A95 RAM 8GB ROM 128GB,2000000.0,8.0,8.0,48.0,6.43,5000.0,2021.0,OPPO,0
POCO M4 Pro RAM 8GB ROM 256GB,2699000.0,8.0,8.0,64.0,6.43,5000.0,2022.0,POCO,4
POCO F5 RAM 12GB ROM 256GB,3199000.0,12.0,12.0,64.0,6.67,5000.0,2023.0,POCO,4
OPPO A5 2020 RAM 3GB ROM 64GB,1810000.0,3.0,3.0,12.0,6.5,5000.0,2019.0,OPPO,0
OPPO A83 RAM 3GB ROM 32GB,1999900.0,3.0,3.0,13.0,5.7,3180.0,2017.0,OPPO,0
OPPO A15s RAM 4GB ROM 64GB,1299000.0,4.0,4.0,13.0,6.52,4230.0,2020.0,OPPO,0
Xiaomi Redmi 10 (2022) RAM 6GB ROM 128GB,1720000.0,6.0,6.0,50.0,6.5,5000.0,2022.0,Xiaomi,3
Realme Note 50 RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.74,5000.0,2024.0,Realme,8
Samsung Galaxy A16 RAM 8GB ROM 128GB,2597888.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Samsung,2
Samsung Galaxy A03 RAM 4GB ROM 64GB,1170000.0,4.0,4.0,48.0,6.5,5000.0,2021.0,Samsung,2
NEXCOM A2000 RAM 1GB ROM 4GB,565000.0,1.0,1.0,5.0,5.72,2000.0,2019.0,NEXCOM,12
OPPO Reno4 F RAM 8GB ROM 128GB,2000000.0,8.0,8.0,48.0,6.43,4000.0,2020.0,OPPO,0
Samsung Galaxy A21s RAM 6GB ROM 64GB,2200000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
Realme 10 RAM 8GB ROM 128GB,2250000.0,8.0,8.0,50.0,6.4,5000.0,2022.0,Realme,8
Realme C61 RAM 8GB ROM 128GB,1579900.0,8.0,8.0,50.0,6.74,5000.0,2024.0,Realme,8
Xiaomi 14T RAM 12GB ROM 512GB,6299000.0,12.0,12.0,50.0,6.67,5000.0,2024.0,Xiaomi,3
Samsung Galaxy A21s RAM 6GB ROM 128GB,1700000.0,6.0,6.0,48.0,6.5,5000.0,2020.0,Samsung,2
Vivo V30 RAM 12GB ROM 512GB,4489000.0,12.0,12.0,50.0,6.78,5000.0,2024.0,Vivo,6
Xiaomi Redmi Note 9 Pro RAM 6GB ROM 128GB,2849000.0,6.0,6.0,64.0,6.67,5020.0,2020.0,Xiaomi,3
Realme 7i RAM 8GB ROM 128GB,1798000.0,8.0,8.0,64.0,6.5,5000.0,2020.0,Realme,8
Samsung Galaxy J7 Pro RAM 3GB ROM 32GB,3500000.0,3.0,3.0,13.0,5.5,3600.0,2017.0,Samsung,2
Tecno Pova 5 Pro 5G RAM 8GB ROM 256GB,2099000.0,8.0,8.0,50.0,6.78,5000.0,2023.0,Tecno,7
Realme C75 RAM 8GB ROM 128GB,2199000.0,8.0,8.0,50.0,6.72,6000.0,2024.0,Realme,8
